<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
5/9/2012,15:00:00,107.29,107.73,106.02,107.36,206224
5/10/2012,15:00:00,107.50,108.54,107.42,107.78,163658
5/11/2012,15:00:00,107.09,108.05,106.46,106.69,142653
5/14/2012,15:00:00,105.26,105.92,104.68,105.28,138070
5/15/2012,15:00:00,105.64,106.33,104.38,104.45,160608
5/16/2012,15:00:00,103.71,105.01,103.13,103.63,196708
5/17/2012,15:00:00,103.84,104.73,102.94,103.31,160060
5/18/2012,15:00:00,103.51,103.64,101.93,102.35,103566
5/21/2012,15:00:00,102.62,103.51,102.29,103.50,109326
5/22/2012,15:00:00,103.33,103.41,102.10,102.32,131521
5/23/2012,15:00:00,101.74,102.07,99.81,100.75,188583
5/24/2012,15:00:00,101.11,102.05,100.73,101.22,142717
5/25/2012,15:00:00,101.51,101.70,100.93,101.36,87637
5/28/2012,15:00:00,102.32,102.41,101.58,101.68,9229
5/29/2012,15:00:00,101.78,102.74,100.78,101.33,165927
5/30/2012,15:00:00,100.04,100.12,98.02,98.15,193461
5/31/2012,15:00:00,98.50,98.53,96.39,97.12,240207
6/1/2012,15:00:00,94.68,95.08,92.82,93.92,268445
6/4/2012,15:00:00,92.89,94.77,92.65,94.70,179215
6/5/2012,15:00:00,94.19,95.10,94.09,94.74,141651
6/6/2012,15:00:00,95.78,96.80,95.20,95.60,181689
6/7/2012,15:00:00,96.89,97.56,94.92,94.94,193435
6/8/2012,15:00:00,93.05,95.10,92.74,94.90,149324
6/11/2012,15:00:00,95.43,95.78,92.69,92.88,189271
6/12/2012,15:00:00,92.78,94.25,92.64,93.90,183912
6/13/2012,15:00:00,93.71,94.54,92.68,92.91,200745
6/14/2012,15:00:00,93.26,94.48,92.90,94.21,152687
6/15/2012,15:00:00,94.79,94.89,93.95,94.51,108419
6/18/2012,15:00:00,93.69,94.40,92.57,93.36,119075
6/19/2012,15:00:00,94.07,94.95,93.80,94.61,177394
6/20/2012,15:00:00,94.83,94.86,91.45,91.55,288111
6/21/2012,15:00:00,90.87,91.26,88.25,88.72,260050
6/22/2012,15:00:00,88.73,90.57,88.28,90.21,199406
6/25/2012,15:00:00,89.09,89.65,88.23,89.31,165647
6/26/2012,15:00:00,89.26,89.88,88.56,89.57,168346
6/27/2012,15:00:00,89.66,91.12,89.53,90.38,172927
6/28/2012,15:00:00,90.46,91.04,87.48,88.24,219710
6/29/2012,15:00:00,90.43,95.54,90.37,95.25,295946
7/2/2012,15:00:00,93.89,94.62,92.30,93.80,187461
7/3/2012,15:00:00,96.01,98.24,95.77,97.71,218715
7/4/2012,15:00:00,97.24,97.52,97.03,97.25,9249
7/5/2012,15:00:00,98.39,98.57,96.70,97.14,206089
7/6/2012,15:00:00,95.58,95.97,94.24,94.34,189140
7/9/2012,15:00:00,94.72,96.68,94.45,95.96,151747
7/10/2012,15:00:00,96.03,96.03,93.85,94.13,181447
7/11/2012,15:00:00,95.17,96.69,94.88,96.26,209288
7/12/2012,15:00:00,94.78,96.57,94.41,96.07,136935
7/13/2012,15:00:00,97.23,97.81,96.27,97.41,132053
7/16/2012,15:00:00,96.90,98.68,96.61,98.52,118195
7/17/2012,15:00:00,98.99,99.66,97.61,99.28,158119
7/18/2012,15:00:00,99.23,100.24,98.97,99.94,113043
7/19/2012,15:00:00,101.27,103.15,100.92,102.78,167210
7/20/2012,15:00:00,101.58,102.08,100.82,101.77,148415
7/23/2012,15:00:00,98.88,99.68,97.84,97.97,182266
7/24/2012,15:00:00,97.88,98.99,97.33,98.61,206463
7/25/2012,15:00:00,98.56,99.26,96.74,98.98,193259
7/26/2012,15:00:00,99.60,100.37,98.94,99.38,149701
7/27/2012,15:00:00,99.54,100.35,99.19,100.00,132858
7/30/2012,15:00:00,99.65,100.24,99.23,99.66,98436
7/31/2012,15:00:00,100.04,100.20,97.42,97.61,182425
8/1/2012,15:00:00,98.45,99.37,97.82,98.57,179425
8/2/2012,15:00:00,98.86,99.53,96.82,97.05,212271
8/3/2012,15:00:00,97.93,101.64,97.48,101.26,208619
8/6/2012,15:00:00,101.00,102.23,100.53,102.08,115409
8/7/2012,15:00:00,102.45,104.32,102.37,103.29,144077
8/8/2012,15:00:00,103.26,104.62,102.82,103.30,165699
8/9/2012,15:00:00,103.50,104.11,103.06,103.25,123706
8/10/2012,15:00:00,101.95,103.10,101.61,102.92,115250
8/13/2012,15:00:00,103.62,104.04,101.95,102.70,160200
8/14/2012,15:00:00,102.99,103.82,102.82,103.39,108197
8/15/2012,15:00:00,102.95,104.80,102.58,104.16,158675
8/16/2012,15:00:00,104.26,105.65,104.05,105.26,128006
8/17/2012,15:00:00,105.19,106.18,105.01,105.89,93704
8/20/2012,15:00:00,106.03,106.04,104.91,105.71,109962
8/21/2012,15:00:00,106.58,107.44,106.36,106.49,136096
8/22/2012,15:00:00,106.22,107.13,105.85,106.91,147376
8/23/2012,15:00:00,107.25,107.51,105.34,105.64,146188
8/24/2012,15:00:00,105.36,106.76,105.27,105.41,129815
8/27/2012,15:00:00,106.55,107.08,104.00,105.06,144269
8/28/2012,15:00:00,105.88,106.13,105.02,105.68,126183
8/29/2012,15:00:00,105.19,105.96,104.35,105.04,126007
8/30/2012,15:00:00,105.03,105.19,103.54,104.22,121675
8/31/2012,15:00:00,104.78,106.51,104.50,106.05,164780
9/3/2012,15:00:00,105.94,106.89,105.86,106.64,9842
9/4/2012,15:00:00,106.61,106.71,104.56,105.11,142586
9/5/2012,15:00:00,104.60,105.26,103.85,105.06,140679
9/6/2012,15:00:00,106.00,107.30,104.85,105.02,207418
9/7/2012,15:00:00,105.80,106.33,103.67,106.10,191412
9/10/2012,15:00:00,105.89,106.22,104.93,106.05,116200
9/11/2012,15:00:00,106.10,106.90,106.09,106.54,113304
9/12/2012,15:00:00,107.07,107.10,105.90,106.50,121962
9/13/2012,15:00:00,106.86,108.17,106.10,107.62,195106
9/14/2012,15:00:00,109.34,109.51,108.09,108.61,124148
9/17/2012,15:00:00,108.35,109.11,104.24,106.00,177961
9/18/2012,15:00:00,105.53,106.21,104.70,104.76,103891
9/19/2012,15:00:00,104.24,104.56,100.81,101.51,259175
9/20/2012,15:00:00,101.44,101.95,100.79,101.74,139934
9/21/2012,15:00:00,102.39,103.10,101.85,102.31,112029
9/24/2012,15:00:00,101.10,101.37,100.32,101.16,114930
9/25/2012,15:00:00,102.04,102.46,100.36,100.62,147038
9/26/2012,15:00:00,99.61,99.90,98.21,99.18,173996
9/27/2012,15:00:00,100.08,101.56,100.06,101.35,152031
9/28/2012,15:00:00,101.14,101.72,100.66,101.33,127479
10/1/2012,15:00:00,101.04,102.59,101.02,101.81,130858
10/2/2012,15:00:00,101.99,102.20,101.04,101.07,99623
10/3/2012,15:00:00,100.43,100.51,96.96,97.06,244741
10/4/2012,15:00:00,97.96,101.10,97.87,100.93,192622
10/5/2012,15:00:00,100.27,100.97,98.27,99.09,181879
10/8/2012,15:00:00,98.03,99.15,97.68,98.76,97836
10/9/2012,15:00:00,99.33,102.17,99.17,101.56,241697
10/10/2012,15:00:00,101.53,102.92,100.28,100.54,183873
10/11/2012,15:00:00,101.39,102.20,100.82,101.55,153021
10/12/2012,15:00:00,101.68,101.90,100.42,101.08,117409
10/15/2012,15:00:00,101.29,101.43,99.05,101.08,152383
10/16/2012,15:00:00,101.42,101.56,100.56,101.35,113196
10/17/2012,15:00:00,101.55,102.11,100.81,101.25,117906
10/18/2012,15:00:00,101.16,101.85,99.92,101.24,108645
10/19/2012,15:00:00,101.62,102.32,99.02,99.33,203829
10/22/2012,15:00:00,99.80,99.97,97.40,97.53,171102
10/23/2012,15:00:00,96.50,96.52,94.52,95.64,191111
10/24/2012,15:00:00,95.58,95.76,93.77,94.63,181826
10/25/2012,15:00:00,95.36,95.58,94.06,95.01,126800
10/26/2012,15:00:00,94.40,95.20,94.35,94.92,128194
10/29/2012,15:00:00,94.42,95.17,93.49,94.26,71248
10/30/2012,15:00:00,94.80,95.07,94.28,94.50,48200
10/31/2012,15:00:00,95.21,96.02,94.74,94.91,129737
11/1/2012,15:00:00,95.22,96.25,94.92,95.72,119864
11/2/2012,15:00:00,95.21,96.07,93.49,93.57,174510
11/5/2012,15:00:00,93.85,94.71,93.55,94.61,95287
11/6/2012,15:00:00,94.96,98.05,94.66,97.09,183762
11/7/2012,15:00:00,96.35,96.71,92.88,93.53,252824
11/8/2012,15:00:00,94.32,94.53,93.05,93.99,160638
11/9/2012,15:00:00,93.25,95.60,92.96,94.93,173007
11/12/2012,15:00:00,94.72,95.37,94.10,94.48,122899
11/13/2012,15:00:00,94.06,94.78,93.40,94.16,132586
11/14/2012,15:00:00,94.30,95.48,93.76,95.07,146649
11/15/2012,15:00:00,95.44,95.65,93.50,94.15,153314
11/16/2012,15:00:00,94.69,95.79,94.64,95.26,163526
11/19/2012,15:00:00,96.42,98.20,96.32,97.66,156250
11/20/2012,15:00:00,97.21,97.45,94.57,95.47,207796
11/21/2012,15:00:00,96.12,96.29,94.77,95.93,129684
11/22/2012,15:00:00,95.67,95.90,95.41,95.52,5547
11/23/2012,15:00:00,95.63,96.93,95.60,96.66,57175
11/26/2012,15:00:00,96.27,96.52,95.67,96.09,99117
11/27/2012,15:00:00,96.39,96.60,95.23,95.62,139459
11/28/2012,15:00:00,94.83,94.96,93.76,94.95,175122
11/29/2012,15:00:00,96.38,97.09,95.86,96.27,171428
11/30/2012,15:00:00,96.27,97.39,96.11,97.30,133858
12/3/2012,15:00:00,97.81,98.73,97.15,97.38,152783
12/4/2012,15:00:00,96.81,97.28,95.97,96.89,134995
12/5/2012,15:00:00,97.16,97.20,95.86,96.29,136675
12/6/2012,15:00:00,96.05,96.16,94.08,94.62,179242
12/7/2012,15:00:00,94.43,95.32,94.17,94.26,133415
12/10/2012,15:00:00,95.03,95.18,93.73,94.06,99774
12/11/2012,15:00:00,94.47,94.77,93.61,94.20,107955
12/12/2012,15:00:00,94.88,96.08,94.46,95.35,162657
12/13/2012,15:00:00,94.63,95.37,94.21,94.46,100805
12/14/2012,15:00:00,95.22,95.28,94.45,95.18,97741
12/17/2012,15:00:00,95.05,96.11,95.02,95.83,72012
12/18/2012,15:00:00,96.15,96.56,95.61,96.45,100502
12/19/2012,15:00:00,96.98,98.26,96.39,97.94,144776
12/20/2012,15:00:00,97.96,98.47,97.19,98.03,109932
12/21/2012,15:00:00,96.96,97.22,95.89,96.58,103118
12/24/2012,15:00:00,96.38,96.76,96.13,96.76,26450
12/26/2012,15:00:00,97.12,99.23,96.98,98.94,97919
12/27/2012,15:00:00,98.93,99.37,97.98,99.14,85349
12/28/2012,15:00:00,98.79,99.32,98.25,98.83,74008
12/31/2012,15:00:00,98.11,99.88,98.01,99.80,69937
1/2/2013,15:00:00,101.07,101.80,100.51,100.79,118287
1/3/2013,15:00:00,100.67,101.23,100.48,100.73,96806
1/4/2013,15:00:00,99.91,101.08,99.85,100.85,117237
1/7/2013,15:00:00,100.44,101.28,100.35,101.12,87475
1/8/2013,15:00:00,101.48,101.67,100.60,101.07,105677
1/9/2013,15:00:00,101.13,101.58,100.61,101.05,116078
1/10/2013,15:00:00,102.01,102.54,101.54,101.85,131750
1/11/2013,15:00:00,101.00,101.60,100.58,101.58,129496
1/14/2013,15:00:00,101.86,102.21,100.88,102.21,142594
1/15/2013,15:00:00,101.60,102.19,101.15,101.38,128482
1/16/2013,15:00:00,101.12,102.29,101.09,102.08,119146
1/17/2013,15:00:00,102.67,103.97,102.55,103.26,101192
1/18/2013,15:00:00,103.26,103.61,102.84,103.41,96108
1/21/2013,15:00:00,103.14,103.45,103.01,103.37,9129
1/22/2013,15:00:00,103.44,104.37,103.30,104.17,117616
1/23/2013,15:00:00,104.20,104.40,102.43,102.87,149964
1/24/2013,15:00:00,103.01,104.16,103.00,103.43,136195
1/25/2013,15:00:00,103.81,104.04,102.91,103.44,107611
1/28/2013,15:00:00,103.70,104.29,102.95,103.97,110894
1/29/2013,15:00:00,103.93,105.30,103.92,104.92,168778
1/30/2013,15:00:00,105.29,105.57,104.82,105.43,134990
1/31/2013,15:00:00,105.26,105.27,104.32,104.93,141991
2/1/2013,15:00:00,104.70,105.63,103.99,105.13,166614
2/4/2013,15:00:00,104.27,104.37,103.37,103.75,122523
2/5/2013,15:00:00,104.35,104.55,104.00,104.15,98691
2/6/2013,15:00:00,102.82,104.47,102.52,104.21,174614
2/7/2013,15:00:00,104.24,104.69,103.02,103.32,147103
2/8/2013,15:00:00,103.51,104.05,102.75,103.17,115317
2/11/2013,15:00:00,103.08,104.57,102.45,104.39,141656
2/12/2013,15:00:00,104.80,105.27,104.66,104.96,97364
2/13/2013,15:00:00,105.34,105.59,104.11,104.52,117425
2/14/2013,15:00:00,104.58,105.19,104.52,104.76,85447
2/15/2013,15:00:00,104.15,104.56,102.69,103.37,130597
2/18/2013,15:00:00,103.11,103.42,102.67,102.89,10684
2/19/2013,15:00:00,103.03,104.10,102.96,103.79,95469
2/20/2013,15:00:00,104.14,104.27,101.14,101.91,216674
2/21/2013,15:00:00,100.90,100.99,99.56,99.86,164712
2/22/2013,15:00:00,100.13,100.20,99.37,100.09,115308
2/25/2013,15:00:00,101.08,101.14,99.62,100.01,121388
2/26/2013,15:00:00,99.46,100.37,99.00,99.45,152276
2/27/2013,15:00:00,99.76,100.30,99.11,99.72,128709
2/28/2013,15:00:00,99.68,100.04,98.50,98.85,128967
3/1/2013,15:00:00,97.72,98.08,96.97,97.62,133117
3/4/2013,15:00:00,97.76,97.84,96.26,97.04,130430
3/5/2013,15:00:00,97.33,97.92,96.95,97.77,117204
3/6/2013,15:00:00,97.65,97.66,96.48,97.36,139737
3/7/2013,15:00:00,97.71,98.66,97.49,98.39,121648
3/8/2013,15:00:00,98.06,98.96,97.76,98.76,114345
3/11/2013,15:00:00,98.78,99.08,97.82,98.89,100526
3/12/2013,15:00:00,99.07,100.40,99.01,99.42,150490
3/13/2013,15:00:00,99.64,100.33,98.84,99.30,133469
3/14/2013,15:00:00,99.18,100.11,98.94,99.90,84018
3/15/2013,15:00:00,100.55,100.77,99.93,100.40,74053
3/18/2013,15:00:00,99.43,100.86,98.70,100.66,79274
3/19/2013,15:00:00,100.90,101.03,98.93,98.99,156544
3/20/2013,15:00:00,99.74,100.16,99.03,100.02,143241
3/21/2013,15:00:00,99.72,99.99,98.40,99.08,133165
3/22/2013,15:00:00,99.54,100.36,99.08,100.19,117882
3/25/2013,15:00:00,100.69,102.21,100.57,101.18,181399
3/26/2013,15:00:00,101.86,103.01,101.77,102.73,137375
3/27/2013,15:00:00,102.39,103.40,102.15,103.08,126656
3/28/2013,15:00:00,103.23,103.91,102.82,103.65,110648
4/1/2013,15:00:00,103.08,103.67,102.48,103.59,107082
4/2/2013,15:00:00,103.45,104.00,102.47,103.54,119346
4/3/2013,15:00:00,103.29,103.46,100.74,100.92,200177
4/4/2013,15:00:00,101.13,101.40,98.68,99.76,251963
4/5/2013,15:00:00,99.51,99.59,98.47,99.42,158351
4/8/2013,15:00:00,100.11,100.11,99.02,99.93,120336
4/9/2013,15:00:00,100.00,101.04,99.42,100.75,135478
4/10/2013,15:00:00,100.20,101.38,99.96,101.09,132388
4/11/2013,15:00:00,101.07,101.14,99.62,99.91,135287
4/12/2013,15:00:00,98.69,98.82,96.83,97.73,204779
4/15/2013,15:00:00,96.01,96.52,94.42,94.99,183810
4/16/2013,15:00:00,95.09,95.50,94.16,95.08,146074
4/17/2013,15:00:00,94.06,94.71,92.62,93.35,179769
4/18/2013,15:00:00,94.41,94.87,92.86,94.58,106905
4/19/2013,15:00:00,94.72,94.94,94.09,94.44,110938
4/22/2013,15:00:00,95.20,95.72,93.96,95.50,128160
4/23/2013,15:00:00,94.70,95.57,94.24,95.48,163694
4/24/2013,15:00:00,95.85,97.76,95.59,97.73,170705
4/25/2013,15:00:00,97.64,100.14,97.38,99.55,182145
4/26/2013,15:00:00,99.62,99.85,98.33,98.98,155971
4/29/2013,15:00:00,99.59,100.96,99.45,100.57,129366
4/30/2013,15:00:00,100.44,100.69,99.20,99.61,172605
5/1/2013,15:00:00,98.32,98.40,96.38,97.37,209786
5/2/2013,15:00:00,97.75,100.52,97.45,100.27,197712
5/3/2013,15:00:00,100.54,102.31,100.48,101.74,182998
5/6/2013,15:00:00,102.09,102.51,101.12,102.11,131336
5/7/2013,15:00:00,101.96,102.53,101.19,101.92,136607
5/8/2013,15:00:00,102.02,103.04,101.85,102.77,153043
5/9/2013,15:00:00,102.21,102.74,101.62,102.06,128964
5/10/2013,15:00:00,101.07,102.50,99.64,102.10,209911
5/13/2013,15:00:00,101.92,101.96,100.74,101.32,148707
5/14/2013,15:00:00,101.12,101.50,100.12,100.44,151964
5/15/2013,15:00:00,99.35,100.69,98.40,100.52,225265
5/16/2013,15:00:00,100.08,101.84,100.03,101.38,161328
5/17/2013,15:00:00,101.83,102.72,101.25,102.31,77365
5/20/2013,15:00:00,101.89,103.33,101.45,102.94,145042
5/21/2013,15:00:00,102.52,102.95,101.70,102.13,152437
5/22/2013,15:00:00,102.06,102.17,100.02,100.21,232194
5/23/2013,15:00:00,99.17,100.40,98.19,100.23,203592
5/24/2013,15:00:00,99.60,100.27,99.02,99.96,124687
5/27/2013,15:00:00,99.57,99.68,99.42,99.63,3926
5/28/2013,15:00:00,101.01,101.90,100.85,101.12,134142
5/29/2013,15:00:00,100.13,101.20,98.81,98.95,187143
5/30/2013,15:00:00,98.57,99.97,97.63,99.63,190619
5/31/2013,15:00:00,98.76,99.18,97.81,97.89,155530
6/3/2013,15:00:00,98.66,99.68,98.21,99.42,172939
6/4/2013,15:00:00,98.94,100.39,98.36,99.36,197798
6/5/2013,15:00:00,99.71,100.46,99.56,99.75,160929
6/6/2013,15:00:00,100.21,101.30,100.06,100.70,151369
6/7/2013,15:00:00,101.17,102.37,99.70,102.11,194089
6/10/2013,15:00:00,101.45,101.95,101.17,101.81,100584
6/11/2013,15:00:00,100.55,101.48,100.02,101.30,137079
6/12/2013,15:00:00,101.53,102.43,101.22,101.84,141643
6/13/2013,15:00:00,101.31,102.90,101.06,102.52,115339
6/14/2013,15:00:00,103.08,104.23,103.01,103.68,130870
6/17/2013,15:00:00,104.22,104.38,103.38,103.82,116446
6/18/2013,15:00:00,103.59,104.55,103.56,104.40,52999
6/19/2013,15:00:00,104.51,104.69,103.49,103.64,110121
6/20/2013,15:00:00,102.67,102.79,100.34,100.46,218005
6/21/2013,15:00:00,101.22,101.23,98.83,99.62,233198
6/24/2013,15:00:00,99.28,101.30,98.78,100.81,183151
6/25/2013,15:00:00,101.45,101.88,100.43,100.98,138038
6/26/2013,15:00:00,100.92,101.31,99.39,101.19,180026
6/27/2013,15:00:00,101.45,103.12,101.19,102.74,158909
6/28/2013,15:00:00,102.96,103.34,102.15,102.31,142341
7/1/2013,15:00:00,102.89,103.99,102.85,103.64,126825
7/2/2013,15:00:00,103.98,105.58,103.92,105.20,156104
7/3/2013,15:00:00,107.17,107.87,106.23,106.77,183374
7/4/2013,15:00:00,106.47,106.95,106.42,106.83,10259
7/5/2013,15:00:00,107.45,109.03,107.17,108.78,142968
7/8/2013,15:00:00,108.52,109.28,107.84,108.74,131168
7/9/2013,15:00:00,108.77,109.56,108.02,109.47,122200
7/10/2013,15:00:00,110.84,112.37,110.62,111.70,218292
7/11/2013,15:00:00,111.49,111.68,110.02,110.43,174440
7/12/2013,15:00:00,111.25,111.78,110.49,111.71,132887
7/15/2013,15:00:00,110.84,112.19,110.36,112.08,106563
7/16/2013,15:00:00,112.70,112.80,111.41,111.50,132293
7/17/2013,15:00:00,111.69,112.26,111.26,112.19,135999
7/18/2013,15:00:00,112.02,114.03,112.01,113.54,106396
7/19/2013,15:00:00,113.95,114.77,112.75,113.94,179157
7/22/2013,15:00:00,114.04,114.44,112.39,112.63,176365
7/23/2013,15:00:00,112.09,113.28,111.30,113.11,142002
7/24/2013,15:00:00,113.01,113.02,110.63,111.12,188640
7/25/2013,15:00:00,110.68,111.71,109.92,111.28,158521
7/26/2013,15:00:00,110.34,111.06,109.74,110.63,120416
7/29/2013,15:00:00,110.74,111.21,109.89,110.36,116299
7/30/2013,15:00:00,109.34,109.79,108.51,108.99,142688
7/31/2013,15:00:00,109.21,111.13,108.77,111.10,190641
8/1/2013,15:00:00,112.66,113.90,112.49,113.64,147557
8/2/2013,15:00:00,113.55,113.79,112.29,112.52,142762
8/5/2013,15:00:00,111.75,112.92,111.54,112.39,106968
8/6/2013,15:00:00,112.83,112.93,110.70,111.23,153151
8/7/2013,15:00:00,111.14,111.37,109.99,110.19,155600
8/8/2013,15:00:00,110.09,110.12,108.06,109.38,166767
8/9/2013,15:00:00,109.75,112.08,109.46,111.91,169178
8/12/2013,15:00:00,111.36,112.30,110.87,111.98,129407
8/13/2013,15:00:00,112.13,112.85,111.40,112.51,128300
8/14/2013,15:00:00,112.09,112.90,111.44,112.68,137588
8/15/2013,15:00:00,113.16,113.69,112.44,113.12,121907
8/16/2013,15:00:00,113.28,113.93,112.38,113.29,72204
8/19/2013,15:00:00,112.86,113.51,112.27,112.86,116348
8/20/2013,15:00:00,111.91,112.95,110.61,111.04,216559
8/21/2013,15:00:00,110.47,111.05,109.48,110.03,161654
8/22/2013,15:00:00,109.95,111.16,109.78,111.00,129121
8/23/2013,15:00:00,111.03,112.92,110.28,112.34,173323
8/26/2013,15:00:00,112.11,112.49,111.54,111.99,103208
8/27/2013,15:00:00,114.02,115.30,113.93,114.95,184147
8/28/2013,15:00:00,116.36,116.74,115.27,115.88,184039
8/29/2013,15:00:00,115.29,116.05,114.38,114.78,151530
8/30/2013,15:00:00,114.18,114.73,112.90,113.66,159661
9/2/2013,15:00:00,112.87,112.96,112.44,112.80,11678
9/3/2013,15:00:00,113.29,114.81,112.99,114.56,145298
9/4/2013,15:00:00,113.88,114.36,112.75,113.14,129891
9/5/2013,15:00:00,113.81,114.52,113.21,114.33,115365
9/6/2013,15:00:00,115.03,116.68,114.78,116.42,149933
9/9/2013,15:00:00,115.92,116.37,115.18,115.24,145501
9/10/2013,15:00:00,113.71,113.73,112.37,113.34,182423
9/11/2013,15:00:00,113.25,114.07,112.93,113.59,110591
9/12/2013,15:00:00,114.41,115.14,113.81,114.61,121438
9/13/2013,15:00:00,113.78,114.40,113.21,114.24,95251
9/16/2013,15:00:00,112.53,113.36,112.08,112.29,120998
9/17/2013,15:00:00,112.23,112.27,110.92,111.45,135484
9/18/2013,15:00:00,111.89,114.17,111.46,114.15,104968
9/19/2013,15:00:00,114.01,114.38,112.15,112.27,144974
9/20/2013,15:00:00,111.99,112.54,111.08,111.43,130621
9/23/2013,15:00:00,111.30,111.34,109.70,110.23,133944
9/24/2013,15:00:00,110.00,110.05,108.88,109.97,160059
9/25/2013,15:00:00,110.30,110.54,108.92,108.93,145428
9/26/2013,15:00:00,109.72,109.87,108.95,109.59,103643
9/27/2013,15:00:00,109.34,110.35,109.02,109.43,145985
9/30/2013,15:00:00,108.15,109.34,107.63,109.17,135399
10/1/2013,15:00:00,108.98,108.98,107.64,108.52,149389
10/2/2013,15:00:00,108.52,110.81,108.09,110.56,185736
10/3/2013,15:00:00,110.44,110.96,109.46,109.54,134497
10/4/2013,15:00:00,110.29,110.77,109.90,110.20,97988
10/7/2013,15:00:00,109.42,110.32,108.44,109.64,149315
10/8/2013,15:00:00,110.13,110.66,109.92,110.16,100720
10/9/2013,15:00:00,109.87,110.07,107.76,108.01,174821
10/10/2013,15:00:00,108.45,110.15,107.74,109.48,183953
10/11/2013,15:00:00,108.36,108.71,107.18,108.44,159735
10/14/2013,15:00:00,108.02,109.20,107.64,108.88,95819
10/15/2013,15:00:00,108.41,108.79,107.51,107.74,137129
10/16/2013,15:00:00,107.73,109.55,107.33,108.93,147508
10/17/2013,15:00:00,108.23,108.38,106.61,107.30,163527
10/18/2013,15:00:00,108.10,108.36,107.18,107.44,83978
10/21/2013,15:00:00,106.51,107.08,105.79,106.02,137653
10/22/2013,15:00:00,105.78,106.68,104.53,104.78,196200
10/23/2013,15:00:00,103.38,103.83,102.54,103.27,209417
10/24/2013,15:00:00,103.24,103.62,102.33,103.41,148628
10/25/2013,15:00:00,103.61,104.43,103.40,104.22,113791
10/28/2013,15:00:00,104.20,105.20,103.75,105.13,145940
10/29/2013,15:00:00,104.39,104.87,104.20,104.59,100537
10/30/2013,15:00:00,103.65,103.88,102.97,103.32,139459
10/31/2013,15:00:00,102.85,103.41,102.41,102.68,144981
11/1/2013,15:00:00,102.30,102.31,100.79,100.82,162281
11/4/2013,15:00:00,100.62,101.49,100.47,100.94,118850
11/5/2013,15:00:00,100.82,100.91,99.45,99.78,126346
11/6/2013,15:00:00,100.35,101.78,100.06,101.26,157860
11/7/2013,15:00:00,101.38,101.69,100.18,100.74,141638
11/8/2013,15:00:00,100.69,101.30,100.36,100.82,121601
11/11/2013,15:00:00,100.64,101.76,100.49,101.45,106611
11/12/2013,15:00:00,101.09,101.60,99.24,99.59,181414
11/13/2013,15:00:00,99.79,100.92,99.55,100.17,138564
11/14/2013,15:00:00,100.00,100.81,98.89,100.18,183349
11/15/2013,15:00:00,100.27,100.93,99.96,100.12,108671
11/18/2013,15:00:00,99.88,100.67,99.11,99.32,65350
11/19/2013,15:00:00,99.21,99.86,98.96,99.68,134069
11/20/2013,15:00:00,99.60,100.21,98.98,99.49,138830
11/21/2013,15:00:00,99.78,101.36,99.70,100.94,145676
11/22/2013,15:00:00,101.11,101.30,99.78,100.61,169915
11/25/2013,15:00:00,99.21,100.23,98.81,99.87,168715
11/26/2013,15:00:00,100.24,100.24,99.28,99.51,100221
11/27/2013,15:00:00,98.35,98.55,97.50,97.99,144472
11/28/2013,15:00:00,97.89,98.02,97.79,97.98,5045
11/29/2013,15:00:00,98.48,99.63,98.32,98.51,80586
12/2/2013,15:00:00,98.82,99.81,98.62,99.70,140863
12/3/2013,15:00:00,99.64,101.92,99.40,101.76,179629
12/4/2013,15:00:00,102.71,103.31,102.03,102.82,175307
12/5/2013,15:00:00,103.09,103.72,102.83,103.23,116404
12/6/2013,15:00:00,103.13,103.80,102.81,103.40,110113
12/9/2013,15:00:00,103.43,103.63,103.00,103.27,100322
12/10/2013,15:00:00,104.23,104.42,103.45,104.18,134630
12/11/2013,15:00:00,104.09,104.18,102.93,103.23,146821
12/12/2013,15:00:00,103.52,103.91,103.07,103.20,92123
12/13/2013,15:00:00,102.73,102.84,101.99,102.30,116307
